date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
1984-07-01,Eswatini,Lesotho,3,1,Friendly,Lobamba,Swaziland,False,1451.627219868352,1392.9673272285145,58.65989263983761,14196,2.0,0.8,2.8,-2.0,4.0,1.2,2.6,-1.4,2
1984-07-03,Egypt,Cameroon,2,1,Friendly,Cairo,Egypt,False,1622.4131962874335,1624.175958143927,-1.7627618564933982,14198,8.0,1.2,1.2,0.0,13.0,2.4,0.6,1.8,1
1984-07-06,Malawi,Kenya,2,1,Friendly,Blantyre,Malawi,False,1554.449518690938,1593.6921583942117,-39.24263970327365,14199,5.0,0.6,1.2,-0.6,10.0,1.4,1.2,0.2,1
1984-07-08,Malawi,Kenya,1,1,Friendly,Lilongwe,Malawi,False,1565.5742338427508,1582.567443242399,-16.993209399648094,14200,5.0,0.8,1.4,-0.6,9.0,1.2,1.2,0.0,0
1984-07-10,Malawi,Kenya,2,1,Friendly,Mzuzu,Malawi,False,1566.062948082975,1582.078729002175,-16.015780919199642,14201,5.0,1.0,1.6,-0.6,7.0,1.2,1.4,-0.2,1
1984-07-15,Mauritius,Malawi,0,1,FIFA World Cup qualification,Curepipe,Mauritius,False,1505.9809255946218,1576.5235930774322,-70.54266748281043,14202,8.0,1.0,0.8,0.2,8.0,1.4,1.2,0.2,-1
1984-07-15,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,False,1619.218727636064,1457.4239707837123,161.79475685235138,14203,9.0,1.4,1.0,0.4,6.0,0.2,0.2,0.0,4
1984-07-15,Senegal,Angola,1,0,FIFA World Cup qualification,Dakar,Senegal,False,1539.9349282734613,1513.7864721509602,26.148456122501106,14204,7.0,1.6,0.6,1.0,6.0,0.6,1.2,-0.6,1
1984-07-15,Zambia,Congo,2,1,Friendly,Lusaka,Zambia,False,1581.2484378557851,1550.2702337849223,30.978204070862603,14205,3.0,0.4,0.8,-0.4,7.0,1.4,1.4,0.0,1
1984-07-18,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False,1646.3438666445163,1717.725094687704,-71.38122804318755,14206,8.0,1.2,0.6,0.6,6.0,0.4,0.4,0.0,1
1984-07-20,Norway,Yugoslavia,1,1,Friendly,Sandefjord,Norway,False,1458.4436907464403,1668.694881108134,-210.2511903616937,14207,10.0,1.0,0.4,0.6,6.0,1.2,2.4,-1.2,0
1984-07-21,Guyana,Trinidad and Tobago,0,2,Friendly,Georgetown,Guyana,False,1390.9215327195898,1536.4188643215075,-145.49733160191772,14208,8.0,1.2,1.0,0.2,9.0,1.8,1.6,0.2,-2
1984-07-22,Zimbabwe,Uganda,1,0,Friendly,Harare,Zimbabwe,False,1561.787511799696,1547.1048813971834,14.682630402512586,14209,10.0,1.8,1.4,0.4,10.0,1.4,1.0,0.4,1
1984-07-25,Mauritania,Gambia,0,0,Friendly,Nouakchott,Mauritania,False,1342.3293649803436,1454.9732907611517,-112.64392578080788,14210,0.0,0.2,2.4,-2.2,4.0,0.8,1.2,-0.4,0
1984-07-26,Gambia,Guinea,1,1,Friendly,Nouakchott,Mauritania,True,1451.8401566404195,1481.1033821289716,-29.26322548855205,14211,4.0,0.4,0.8,-0.4,3.0,0.8,1.6,-0.8,0
1984-07-26,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False,1442.8155994046306,1531.2056549353963,-88.39005553076572,14212,6.0,1.0,1.0,0.0,1.0,0.6,2.2,-1.6,0
1984-07-27,Mauritania,Guinea,1,1,Friendly,Nouakchott,Mauritania,False,1345.4624991010755,1480.2631048518383,-134.800605750763,14213,1.0,0.2,2.2,-2.0,4.0,1.0,1.2,-0.2,0
1984-07-28,Benin,Congo,2,0,Friendly,Ouagadougou,Upper Volta,True,1418.99405763221,1541.1595028737663,-122.16544524155644,14214,3.0,1.6,2.8,-1.2,4.0,1.4,1.8,-0.4,2
1984-07-28,Malawi,Mauritius,4,0,FIFA World Cup qualification,Lilongwe,Malawi,False,1584.5206598409095,1497.9838588311443,86.53680100976544,14215,10.0,1.2,0.8,0.4,8.0,1.0,0.8,0.2,4
1984-07-28,Trinidad and Tobago,Guyana,3,1,Friendly,San Fernando,Trinidad and Tobago,False,1542.4598851220123,1384.880511919085,157.5793732029274,14216,9.0,1.8,1.4,0.4,7.0,1.0,1.2,-0.2,2
1984-07-30,Ghana,Niger,1,0,Friendly,Bobo Dioulasso,Upper Volta,True,1666.6538313735714,1440.5827784902838,226.0710528832876,14221,6.0,1.0,1.4,-0.4,6.0,0.6,0.8,-0.2,1
1984-07-30,Mauritania,Gambia,1,1,Friendly,Nouakchott,Mauritania,False,1349.1587373806876,1443.3668595558563,-94.20812217516868,14222,2.0,0.4,2.0,-1.6,2.0,0.2,1.0,-0.8,0
1984-07-31,Mauritania,Guinea,0,2,Friendly,Nouakchott,Mauritania,False,1351.8057090396037,1485.8804409339227,-134.07473189431903,14223,3.0,0.6,2.0,-1.4,7.0,0.8,0.6,0.2,-2
1984-07-31,Romania,China,1,0,Friendly,Buzău,Romania,False,1595.615978606582,1573.7286955918114,21.887283014770677,14224,5.0,1.2,1.2,0.0,3.0,0.8,1.4,-0.6,1
1984-08-01,Burkina Faso,Benin,3,1,Friendly,Ouagadougou,Upper Volta,False,1413.732156269139,1432.372175920999,-18.640019651860257,14225,5.0,1.0,1.2,-0.2,6.0,2.0,2.4,-0.4,2
1984-08-01,Faroe Islands,Iceland,0,0,Friendly,Tórshavn,Faroe Islands,False,1415.3470206395968,1404.5954615283044,10.751559111292408,14226,4.0,0.8,3.2,-2.4,3.0,1.2,2.2,-1.0,0
1984-08-02,Argentina,Uruguay,0,0,Friendly,Buenos Aires,Argentina,False,1705.6990052397286,1658.3699560924915,47.32904914723713,14227,5.0,0.4,0.6,-0.2,10.0,1.2,0.4,0.8,0
1984-08-02,Mauritania,Guinea,0,0,Friendly,Nouakchott,Mauritania,False,1345.483895423302,1492.2022545502246,-146.71835912692268,14228,3.0,0.4,2.0,-1.6,9.0,1.0,0.4,0.6,0
1984-08-03,Burkina Faso,Ghana,0,2,Friendly,Ouagadougou,Upper Volta,False,1424.268145005062,1670.9325235196093,-246.66437851454725,14229,5.0,1.2,1.2,0.0,6.0,0.8,1.2,-0.4,-2
1984-08-03,Greenland,Iceland,0,1,Friendly,Fuglafjørður,Faroe Islands,True,1460.9023156768417,1404.904817532563,55.99749814427878,14230,1.0,0.75,3.25,-2.5,1.0,0.0,2.2,-2.2,-1
1984-08-05,Faroe Islands,Greenland,1,0,Friendly,Klaksvík,Faroe Islands,False,1415.0376646353386,1449.304390640142,-34.26672600480333,14233,5.0,0.6,2.4,-1.8,1.0,0.6,2.8,-2.2,1
1984-08-05,Puerto Rico,El Salvador,0,3,CONCACAF Championship qualification,San Juan,Puerto Rico,False,1330.0207882575928,1555.159815474884,-225.1390272172912,14234,2.0,0.4,2.0,-1.6,10.0,2.0,1.4,0.6,-3
1984-08-06,Indonesia,Thailand,2,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,1402.5633521445611,1494.048813167774,-91.4854610232128,14235,4.0,0.8,2.0,-1.2,7.0,1.6,1.2,0.4,1
1984-08-07,Faroe Islands,Greenland,4,2,Friendly,Tórshavn,Faroe Islands,False,1426.0207547208895,1438.321300554591,-12.300545833701564,14236,8.0,0.8,1.6,-0.8,1.0,0.6,1.8,-1.2,2
1984-08-07,Haiti,Antigua and Barbuda,1,2,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,1523.6172440027597,1415.0980304053203,108.51921359743916,14237,6.0,1.0,0.8,0.2,3.0,1.0,1.8,-0.8,-1
1984-08-07,Iran,Bangladesh,5,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,1656.0138474356586,1378.2723000784636,277.74154735719503,14238,9.0,1.0,0.4,0.6,6.0,0.6,1.0,-0.4,5
1984-08-07,Syria,Philippines,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,1427.4047041152664,1274.5061971908774,152.89850692438904,14239,3.0,1.0,1.6,-0.6,1.0,0.0,2.4,-2.4,2
1984-08-08,Republic of Ireland,Mexico,0,0,Friendly,Dublin,Republic of Ireland,False,1539.708194149636,1656.7921941560444,-117.08400000640836,14240,7.0,2.2,1.2,1.0,10.0,3.2,1.8,1.4,0
1984-08-11,German DR,Mexico,1,1,Friendly,Berlin,German DR,False,1686.953601745721,1653.5442753672355,33.4093263784855,14245,12.0,2.0,0.8,1.2,8.0,2.2,1.8,0.4,0
1984-08-11,Indonesia,Philippines,1,0,AFC Asian Cup qualification,Solo,Indonesia,False,1423.9845926300152,1264.102678665644,159.88191396437128,14246,6.0,1.0,2.0,-1.0,1.0,0.0,2.2,-2.2,1
1984-08-11,Iran,Thailand,5,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,1663.6547643920171,1486.0154688847388,177.63929550727835,14247,12.0,2.2,0.4,1.8,4.0,1.4,1.4,0.0,5
1984-08-11,Syria,Bangladesh,2,1,AFC Asian Cup qualification,Jakarta,Indonesia,True,1428.9896653580702,1366.0620442021163,62.92762115595383,14248,4.0,1.2,1.8,-0.6,6.0,0.8,1.8,-1.0,1
1984-08-12,Malaysia,Singapore,1,0,Friendly,Kuala Lumpur,Malaysia,False,1463.2717706947335,1443.3797145053688,19.892056189364663,14249,7.0,1.8,1.6,0.2,9.0,2.2,1.0,1.2,1
1984-08-13,Bangladesh,Philippines,3,2,AFC Asian Cup qualification,Solo,Indonesia,True,1357.8536979817957,1258.4049644067925,99.4487335750032,14250,3.0,0.6,2.0,-1.4,1.0,0.0,2.2,-2.2,1
1984-08-13,Indonesia,Iran,0,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,1429.6823068888666,1668.9452908502044,-239.2629839613378,14251,9.0,1.2,1.4,-0.2,12.0,3.0,0.4,2.6,-1
1984-08-13,Syria,Thailand,2,3,AFC Asian Cup qualification,Jakarta,Indonesia,True,1437.1980115783908,1480.7249424265517,-43.526930848160646,14252,7.0,1.4,1.4,0.0,3.0,1.2,2.2,-1.0,-1
1984-08-16,Finland,Mexico,0,3,Friendly,Helsinki,Finland,False,1382.226104168472,1654.5029201308157,-272.2768159623438,14257,3.0,0.4,2.4,-2.0,6.0,2.0,2.0,0.0,-3
1984-08-18,Iran,Syria,1,0,Friendly,Jakarta,Indonesia,True,1674.595406790186,1438.363979087618,236.231427702568,14258,15.0,4.2,0.4,3.8,9.0,1.8,1.6,0.2,1
1984-08-18,Singapore,Malaysia,1,1,Friendly,Kallang,Singapore,False,1433.9516291278774,1472.699856072225,-38.74822694434761,14259,9.0,2.2,1.0,1.2,7.0,0.6,1.6,-1.0,0
1984-08-18,Uganda,Tanzania,1,3,African Cup of Nations qualification,Kampala,Uganda,False,1538.19912928874,1490.72084239251,47.4782868962302,14260,6.0,0.6,1.2,-0.6,3.0,0.4,0.8,-0.4,-2
1984-08-19,Russia,Mexico,3,0,Friendly,Leningrad,Soviet Union,False,1779.8032138080448,1657.95480626013,121.8484075479148,14261,9.0,1.6,0.8,0.8,8.0,1.8,1.2,0.6,3
1984-08-22,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False,1625.7200457848153,1576.4611614967644,49.25888428805092,14262,6.0,2.0,1.0,1.0,3.0,0.6,1.6,-1.0,3
1984-08-22,Sweden,Mexico,1,1,Friendly,Malmö,Sweden,False,1595.6471622146696,1651.3248383052194,-55.67767609054977,14263,7.0,1.6,0.6,1.0,5.0,0.8,1.8,-1.0,0
1984-08-24,Colombia,Argentina,1,0,Friendly,Bogotá,Colombia,False,1447.6617880649728,1704.345129965246,-256.68334190027304,14264,4.0,1.0,1.2,-0.2,3.0,0.2,0.6,-0.4,1
1984-08-25,Liberia,Papua New Guinea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1437.8764685694046,1455.4516951094486,-17.575226540044014,14266,2.0,0.8,1.8,-1.0,3.0,4.4,2.4,2.0,-1
1984-08-26,Malaysia,Indonesia,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1471.5891934915703,1415.7337992438293,55.85539424774106,14268,5.0,0.6,1.8,-1.2,9.0,1.2,1.0,0.2,0
1984-08-28,Egypt,Zimbabwe,1,0,FIFA World Cup qualification,Cairo,Egypt,False,1632.4639322167554,1571.3651631214573,61.09876909529817,14269,8.0,1.4,1.4,0.0,10.0,1.4,1.0,0.4,1
1984-08-29,German DR,Romania,2,1,Friendly,Gera,German DR,False,1685.9949569821408,1604.9868439984766,81.0081129836642,14270,13.0,2.2,0.8,1.4,7.0,1.4,1.2,0.2,1
1984-08-29,Guyana,Suriname,1,1,CONCACAF Championship qualification,Georgetown,Guyana,False,1373.7740784023351,1559.2746527836932,-185.5005743813581,14271,3.0,0.8,2.0,-1.2,10.0,2.2,0.8,1.4,0
1984-08-29,Malaysia,Liberia,3,1,Merdeka Tournament,Kota Bharu,Malaysia,False,1469.9952543594557,1428.3818932155664,41.61336114388928,14272,6.0,1.0,1.8,-0.8,2.0,0.8,1.8,-1.0,2
1984-08-29,Norway,Poland,1,1,Friendly,Drammen,Norway,False,1463.8507423883675,1685.8351188637682,-221.9843764754005,14273,11.0,1.0,0.2,0.8,6.0,0.6,0.6,0.0,0
1984-09-01,Cyprus,Greece,0,2,Friendly,Limassol,Cyprus,False,1270.187849776962,1467.9013326619022,-197.71348288494028,14274,1.0,0.6,2.4,-1.8,5.0,0.6,1.2,-0.6,-2
1984-09-01,Indonesia,Papua New Guinea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1417.327738375944,1464.9462704632867,-47.61853208734283,14275,7.0,1.2,1.2,0.0,3.0,1.0,2.6,-1.6,-1
1984-09-01,Switzerland,Argentina,0,2,Friendly,Bern,Switzerland,False,1567.8695222275708,1688.060969969831,-120.19144774226017,14276,3.0,0.2,1.6,-1.4,2.0,0.0,0.6,-0.6,-2
1984-09-04,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,False,1435.062291708532,1499.675312796376,-64.61302108784412,14279,7.0,1.6,1.2,0.4,11.0,1.6,0.8,0.8,-1
1984-09-05,Belgium,Argentina,0,2,Friendly,Brussels,Belgium,False,1683.4644410717303,1694.733280456044,-11.268839384313653,14280,7.0,1.4,2.0,-0.6,5.0,0.4,0.4,0.0,-2
1984-09-05,Greece,Czechoslovakia,0,1,Friendly,Athens,Greece,False,1472.754608787489,1629.4389494673917,-156.6843406799028,14281,5.0,0.8,1.2,-0.4,8.0,1.2,0.8,0.4,-1
1984-09-06,Israel,Malta,2,1,Friendly,Jerusalem,Israel,False,1586.933251780891,1344.6818198411224,242.2514319397685,14282,7.0,1.2,0.6,0.6,0.0,0.2,6.6,-6.4,1
1984-09-10,Jordan,Hong Kong,1,1,AFC Asian Cup qualification,Guangzhou,China,True,1394.0063861812123,1500.0031849544775,-105.99679877326524,14283,6.0,1.0,1.0,0.0,8.0,1.0,0.6,0.4,0
1984-09-10,Qatar,Afghanistan,8,0,AFC Asian Cup qualification,Guangzhou,China,True,1507.8367476200592,1390.577008912976,117.25973870708322,14284,11.0,1.4,0.6,0.8,4.0,0.8,1.6,-0.8,8
1984-09-15,China,Jordan,6,0,AFC Asian Cup qualification,Guangzhou,China,False,1569.5838990246125,1396.9659623782495,172.61793664636298,14298,6.0,2.0,1.2,0.8,4.0,1.0,1.2,-0.2,6
1984-09-15,Hong Kong,Afghanistan,0,0,AFC Asian Cup qualification,Guangzhou,China,True,1487.5480420754384,1378.603382715126,108.94465936031249,14299,8.0,1.2,0.6,0.6,0.0,0.4,4.2,-3.8,0
1984-09-16,Mauritius,Mozambique,0,0,African Cup of Nations qualification,Curepipe,Mauritius,False,1490.4243289298909,1441.9386195121997,48.4857094176914,14300,5.0,0.8,1.6,-0.8,5.0,0.8,1.4,-0.6,0
1984-09-17,China,Hong Kong,2,0,AFC Asian Cup qualification,Guangzhou,China,False,1574.9876599493068,1484.5112471467437,90.47641280256336,14301,9.0,3.2,1.0,2.2,6.0,1.0,0.6,0.4,2
1984-09-17,Qatar,Jordan,2,0,AFC Asian Cup qualification,Guangzhou,China,True,1524.0798716752154,1391.5622014535552,132.51767022166018,14302,13.0,2.6,0.4,2.2,1.0,0.6,2.4,-1.8,2
1984-09-20,China,Qatar,1,0,AFC Asian Cup qualification,Guangzhou,China,False,1582.440850991374,1530.4405016951196,52.0003492962544,14308,9.0,3.2,1.0,2.2,13.0,2.6,0.2,2.4,1
1984-09-20,Jordan,Afghanistan,6,1,AFC Asian Cup qualification,Guangzhou,China,True,1385.201571433651,1381.6401776438208,3.561393789830163,14309,1.0,0.6,2.6,-2.0,1.0,0.4,4.0,-3.6,5
1984-09-20,Nepal,Bhutan,5,0,South Asian Games,Kathmandu,Nepal,False,1453.774272998054,1475.739499039447,-21.965226041392956,14310,3.0,0.8,2.8,-2.0,0.0,0.5,2.5,-2.0,5
1984-09-21,Maldives,Bhutan,1,0,South Asian Games,Kathmandu,Nepal,True,1442.9823788707852,1465.108129961809,-22.125751091023854,14311,0.0,0.2,5.8,-5.6,0.0,0.3333333333333333,3.333333333333333,-3.0,1
1984-09-21,Nepal,Bangladesh,0,5,South Asian Games,Kathmandu,Nepal,False,1464.4056420756922,1384.4504135157174,79.95522855997478,14312,6.0,1.8,2.2,-0.4,9.0,2.4,1.2,1.2,-5
1984-09-23,Ghana,Gambia,3,1,Friendly,Accra,Ghana,False,1674.8260238922276,1440.7198878969402,234.10613599528733,14313,9.0,1.0,0.8,0.2,3.0,0.4,1.0,-0.6,2
1984-09-23,Niger,Ivory Coast,1,3,Friendly,Niamey,Niger,False,1436.304086344246,1617.5228083677457,-181.2187220234996,14314,6.0,0.6,0.6,0.0,9.0,2.2,1.8,0.4,-2
1984-09-23,Nepal,Bangladesh,4,2,South Asian Games,Kathmandu,Nepal,False,1452.1441283565805,1396.711927234829,55.43220112175118,14315,6.0,1.8,2.6,-0.8,12.0,3.2,0.8,2.4,2
1984-09-25,Saudi Arabia,Iceland,1,2,Friendly,Khobar,Saudi Arabia,False,1554.4659882016629,1431.4581382870304,123.00784991463252,14316,10.0,1.6,1.2,0.4,7.0,0.4,0.8,-0.4,-1
1984-09-29,Curaçao,United States,0,0,CONCACAF Championship qualification,Willemstad,Curaçao,False,1443.5859815221736,1465.0493823276763,-21.463400805502943,14322,6.0,0.8,0.6,0.2,10.0,1.4,1.4,0.0,0
1984-09-29,Yugoslavia,Bulgaria,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1652.564000592661,1558.5913961176689,93.97260447499208,14323,1.0,0.8,3.4,-2.6,3.0,1.4,1.8,-0.4,0
1984-09-30,Botswana,Angola,1,3,Friendly,Gaborone,Botswana,False,1405.357386210224,1504.537667429303,-99.18028121907878,14324,0.0,0.6,2.8,-2.2,6.0,0.4,0.8,-0.4,-2
1984-09-30,South Korea,Japan,1,2,Friendly,Seoul,South Korea,False,1698.6904582655782,1591.605346353538,107.08511191204023,14325,8.0,1.2,0.8,0.4,11.0,2.4,0.8,1.6,-1
1984-09-30,Mozambique,Mauritius,3,0,African Cup of Nations qualification,Maputo,Mozambique,False,1443.325161077874,1489.0377873642162,-45.71262628634213,14326,5.0,0.6,1.2,-0.6,3.0,0.4,1.4,-1.0,3
1984-09-30,Zimbabwe,Egypt,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1563.1058203947202,1640.7232749434925,-77.61745454877223,14327,7.0,0.8,1.0,-0.2,8.0,1.2,1.2,0.0,0
1984-10-03,Honduras,Guatemala,1,0,Friendly,Tegucigalpa,Honduras,False,1613.7898446422114,1502.426877661621,111.3629669805905,14328,15.0,2.2,0.4,1.8,5.0,0.8,1.4,-0.6,1
1984-10-03,Peru,Uruguay,1,3,Friendly,Lima,Peru,False,1520.0199595279244,1666.063338114104,-146.04337858617964,14329,3.0,0.6,1.4,-0.8,10.0,1.0,0.2,0.8,-2
1984-10-04,South Korea,Cameroon,5,0,Friendly,Seoul,South Korea,False,1685.7023281757065,1614.125222214605,71.57710596110132,14330,5.0,1.2,1.2,0.0,10.0,1.8,0.8,1.0,5
1984-10-06,United States,Curaçao,4,0,CONCACAF Championship qualification,St. Louis,United States,False,1464.4324006669674,1444.2029631828827,20.229437484084656,14331,11.0,1.2,0.4,0.8,6.0,0.8,0.6,0.2,4
1984-10-08,Saudi Arabia,Thailand,2,1,Friendly,Jeddah,Saudi Arabia,False,1541.0664080954168,1496.043384886793,45.02302320862373,14332,7.0,1.2,1.4,-0.2,9.0,1.8,2.0,-0.2,1
1984-10-09,Greece,Israel,2,2,Friendly,Athens,Greece,False,1462.7155187430037,1590.9070222547662,-128.19150351176268,14333,5.0,0.6,0.6,0.0,9.0,1.2,0.4,0.8,0
1984-10-09,Mexico,Colombia,1,0,Friendly,Los Angeles,United States,True,1660.9376067951966,1463.9459480603878,196.99165873480888,14334,8.0,1.4,1.0,0.4,7.0,1.2,1.0,0.2,1
1984-10-09,United States,El Salvador,3,1,Friendly,Los Angeles,United States,False,1473.8508077328436,1559.4565801655217,-85.60577243267812,14335,11.0,1.6,0.2,1.4,12.0,2.6,1.4,1.2,2
1984-10-10,German DR,Algeria,5,2,Friendly,Aue,German DR,False,1688.1889345167835,1641.1663499068452,47.02258460993835,14336,10.0,1.2,0.8,0.4,11.0,1.6,0.2,1.4,3
1984-10-10,South Korea,Yemen,6,0,AFC Asian Cup qualification,Calcutta,India,True,1693.6708329607825,1381.6797684685584,311.9910644922238,14337,7.0,2.0,1.0,1.0,0.0,0.6,8.6,-8.0,6
1984-10-10,Norway,Russia,1,1,FIFA World Cup qualification,Oslo,Norway,False,1456.2917137609145,1770.3845341990357,-314.0928204381212,14338,5.0,0.6,0.8,-0.2,9.0,1.8,0.8,1.0,0
1984-10-10,Saudi Arabia,Thailand,1,3,Friendly,Jeddah,Saudi Arabia,False,1549.777746628305,1487.3320463539048,62.445700274400224,14339,10.0,1.6,0.8,0.8,9.0,1.8,2.0,-0.2,-2
1984-10-12,India,Yemen,4,0,AFC Asian Cup qualification,Calcutta,India,False,1386.370475894649,1378.8329092520844,7.53756664256457,14344,0.0,0.6,3.6,-3.0,0.0,0.4,6.8,-6.4,4
1984-10-13,Kenya,Ethiopia,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,1571.6180840077177,1492.9970319976314,78.62105201008603,14345,4.0,1.0,1.6,-0.6,9.0,1.4,0.6,0.8,1
1984-10-13,South Korea,Pakistan,6,0,AFC Asian Cup qualification,Calcutta,India,True,1696.5176921772563,1416.430212204027,280.0874799732294,14346,10.0,3.0,0.6,2.4,6.0,1.0,2.4,-1.4,6
1984-10-13,Luxembourg,France,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1199.3477104353915,1769.9417406901898,-570.5940302547983,14347,0.0,0.4,1.8,-1.4,15.0,2.8,0.8,2.0,-4
1984-10-13,Tanzania,Sudan,1,1,FIFA World Cup qualification,Mwanza,Tanzania,False,1502.0789340953415,1499.7189494458264,2.359984649515127,14348,6.0,1.0,0.8,0.2,9.0,1.2,0.6,0.6,0
1984-10-14,Guatemala,United States,4,0,Friendly,Guatemala City,Guatemala,False,1495.5267237745402,1495.4851007399309,0.0416230346095289,14349,4.0,0.8,1.6,-0.8,11.0,1.6,0.2,1.4,4
1984-10-14,India,Malaysia,2,1,AFC Asian Cup qualification,Calcutta,India,False,1396.1535613177332,1496.8302361354313,-100.67667481769809,14350,3.0,1.0,2.4,-1.4,11.0,3.2,1.0,2.2,1
1984-10-14,Portugal,Czechoslovakia,2,1,FIFA World Cup qualification,Porto,Portugal,False,1650.0005656516762,1635.2119581886418,14.788607463034396,14351,8.0,1.0,0.8,0.2,8.0,1.0,0.8,0.2,1
1984-10-14,Zimbabwe,Eswatini,3,0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False,1565.3033925673103,1459.9547143807931,105.3486781865172,14352,7.0,0.8,1.0,-0.2,5.0,1.0,2.0,-1.0,3
1984-10-16,Algeria,Canada,1,0,Friendly,Algiers,Algeria,False,1632.5115650735115,1496.1083533132944,136.40321176021712,14355,8.0,1.4,1.2,0.2,6.0,0.8,1.2,-0.4,1
1984-10-16,South Korea,Malaysia,0,0,AFC Asian Cup qualification,Calcutta,India,True,1699.8430464192454,1484.0109980395464,215.83204837969905,14356,12.0,4.0,0.4,3.6,10.0,3.2,1.2,2.0,0
1984-10-16,Northern Ireland,Israel,3,0,Friendly,Belfast,Northern Ireland,False,1592.7866366056944,1587.3761631805437,5.4104734251507125,14357,7.0,1.2,1.0,0.2,9.0,1.4,0.6,0.8,3
1984-10-16,Turkey,Bulgaria,0,0,Friendly,Istanbul,Turkey,False,1468.4378313559362,1561.2320628518685,-92.79423149593232,14358,6.0,1.0,2.2,-1.2,4.0,1.0,1.2,-0.2,0
1984-10-17,Netherlands,Hungary,1,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,1679.2320645828636,1635.925641003908,43.306423578955446,14364,13.0,3.4,0.8,2.6,8.0,1.8,1.2,0.6,-1
1984-10-18,Fiji,New Zealand,1,2,Friendly,Lautoka,Fiji,False,1479.210351532202,1608.1890871824758,-128.97873565027385,14370,12.0,3.2,0.8,2.4,10.0,1.8,0.6,1.2,-1
1984-10-18,Malaysia,Yemen,4,1,AFC Asian Cup qualification,Calcutta,India,True,1489.5307292137609,1360.3110772340867,129.21965197967415,14371,10.0,2.8,0.8,2.0,0.0,0.4,5.4,-5.0,3
1984-10-19,India,South Korea,0,1,AFC Asian Cup qualification,Calcutta,India,False,1419.343081595053,1694.323315245031,-274.9802336499779,14372,9.0,1.6,1.2,0.4,10.0,3.6,0.4,3.2,-1
1984-10-19,Saudi Arabia,Nepal,7,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,1537.999521719443,1460.5620625387662,77.4374591806768,14373,9.0,1.6,1.2,0.4,9.0,2.6,1.6,1.0,7
1984-10-22,Saudi Arabia,United Arab Emirates,1,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,1545.8068805990044,1441.6543695913529,104.15251100765158,14380,9.0,2.6,1.2,1.4,6.0,0.6,0.8,-0.2,1
1984-10-22,Sri Lanka,Nepal,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,1309.4075651496532,1452.7547036592048,-143.34713850955154,14381,2.0,0.4,2.2,-1.8,9.0,2.6,2.8,-0.2,4
1984-10-24,Morocco,Canada,3,2,Friendly,Rabat,Morocco,False,1624.8716830101,1483.2236643416156,141.64801866848438,14382,11.0,2.2,1.0,1.2,3.0,0.2,1.2,-1.0,1
1984-10-24,Saudi Arabia,Sri Lanka,5,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,1552.895813447422,1323.3142292594875,229.5815841879344,14383,9.0,2.4,1.2,1.2,5.0,1.2,2.0,-0.8,5
1984-10-24,United Arab Emirates,Oman,8,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,1434.5654367429354,1330.974436773417,103.5909999695184,14384,3.0,0.4,1.0,-0.6,3.0,0.6,1.4,-0.8,8
1984-10-25,Argentina,Mexico,1,1,Friendly,Buenos Aires,Argentina,False,1715.3374556587307,1677.5979545160758,37.739501142654944,14385,10.0,1.6,0.6,1.0,13.0,1.4,0.4,1.0,0
1984-10-26,Saudi Arabia,Oman,6,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,1557.1069315051902,1323.8707049718128,233.23622653337748,14386,12.0,3.2,0.8,2.4,3.0,0.4,2.4,-2.0,6
1984-10-26,United Arab Emirates,Nepal,11,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,1441.6691685445396,1438.8480395493705,2.821128995169147,14387,5.0,2.0,1.0,1.0,6.0,1.8,3.6,-1.8,11
